YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2016,fordham bronx park,other unknown,40 - 49,0.0,0.0,0.0,,0.0,0.0,bronx
2010,fordham bronx park,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,hispanic,40 - 49,14.0,68.8,4.0,28.6,14.0,68.8,
2010,fordham bronx park,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,black,20 - 29,18.0,178.9,3.0,16.7,5.0,49.7,
2013,fordham bronx park,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,white,40 - 49,1.0,46.1,0.0,0.0,0.0,0.0,
2012,fordham bronx park,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,all,50 - 59,24.0,75.0,5.0,20.8,13.0,40.6,bronx
2011,fordham bronx park,black,50 - 59,7.0,82.6,3.0,42.9,12.0,141.7,
2012,fordham bronx park,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,black,40 - 49,13.0,132.0,6.0,46.2,16.0,162.4,
2012,fordham bronx park,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,fordham bronx park,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,unknown,All,0.0,,0.0,,0.0,,
2011,fordham bronx park,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,unknown,30 - 39,0.0,,0.0,,0.0,,
2016,fordham bronx park,all,13 - 19,2.0,7.7,0.0,0.0,0.0,0.0,bronx
2012,fordham bronx park,black,50 - 59,4.0,46.3,0.0,0.0,9.0,104.2,
2012,fordham bronx park,white,20 - 29,0.0,0.0,0.0,0.0,1.0,25.0,
2013,fordham bronx park,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,hispanic,20 - 29,21.0,77.0,1.0,4.8,6.0,22.0,
2010,fordham bronx park,black,0 - 19,5.0,27.6,1.0,20.0,5.0,27.6,
2012,fordham bronx park,hispanic,50 - 59,2.0,12.3,0.0,0.0,3.0,18.4,
2010,fordham bronx park,hispanic,30 - 39,19.0,85.7,3.0,15.8,14.0,63.1,
2013,fordham bronx park,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,hispanic,60+,1.0,6.5,1.0,100.0,4.0,26.1,
2010,fordham bronx park,white,60+,1.0,16.9,1.0,100.0,1.0,16.9,
2010,fordham bronx park,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,fordham bronx park,unknown,All,0.0,,0.0,,0.0,,
2012,fordham bronx park,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,unknown,All,0.0,,0.0,,0.0,,
2012,fordham bronx park,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,black,30 - 39,7.0,78.5,3.0,42.9,13.0,145.7,
2011,fordham bronx park,asian pacific islander,30 - 39,1.0,48.4,0.0,0.0,0.0,0.0,
2012,fordham bronx park,hispanic,0 - 19,5.0,9.8,0.0,0.0,1.0,2.0,
2012,fordham bronx park,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,fordham bronx park,black,60+,2.0,22.0,0.0,0.0,3.0,32.9,
2011,fordham bronx park,unknown,All,0.0,,0.0,,0.0,,
2013,fordham bronx park,multiracial,50 - 59,,,0.0,0.0,0.0,0.0,
2016,fordham bronx park,white,40 - 49,1.0,55.5,0.0,0.0,0.0,0.0,bronx
2016,fordham bronx park,asian pacific islander,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2013,fordham bronx park,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,latino hispanic,30 - 39,13.0,49.0,3.0,23.1,7.0,26.4,bronx
2013,fordham bronx park,black,20 - 29,20.0,195.5,3.0,15.0,8.0,78.2,
2016,fordham bronx park,asian pacific islander,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2010,fordham bronx park,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,all,20 - 29,34.0,70.2,4.0,11.8,14.0,28.9,bronx
2012,fordham bronx park,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,black,30 - 39,9.0,108.4,3.0,33.3,7.0,84.3,bronx
2012,fordham bronx park,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,fordham bronx park,unknown,40 - 49,0.0,,0.0,,0.0,,
2016,fordham bronx park,other unknown,30 - 39,0.0,0.0,0.0,,0.0,0.0,bronx
2011,fordham bronx park,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,black,0 - 19,2.0,11.3,0.0,0.0,3.0,16.9,
2016,fordham bronx park,white,13 - 19,1.0,51.0,0.0,0.0,0.0,0.0,bronx
2016,fordham bronx park,white,30 - 39,0.0,0.0,0.0,,0.0,0.0,bronx
2011,fordham bronx park,white,0 - 19,1.0,21.0,1.0,100.0,1.0,21.0,
2012,fordham bronx park,multiracial,40 - 49,,,0.0,0.0,0.0,0.0,
2013,fordham bronx park,asian pacific islander,20 - 29,1.0,42.1,0.0,0.0,0.0,0.0,
2010,fordham bronx park,all,All,129.0,51.0,28.0,21.7,120.0,47.5,
2016,fordham bronx park,black,20 - 29,14.0,143.0,1.0,7.1,4.0,40.9,bronx
2012,fordham bronx park,hispanic,30 - 39,13.0,56.7,0.0,0.0,6.0,26.2,
2012,fordham bronx park,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,white,50 - 59,1.0,37.2,0.0,0.0,0.0,0.0,
2010,fordham bronx park,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,other unknown,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2016,fordham bronx park,latino hispanic,20 - 29,20.0,60.7,3.0,15.0,10.0,30.4,bronx
2012,fordham bronx park,white,60+,1.0,17.4,0.0,0.0,1.0,17.4,
2012,fordham bronx park,white,40 - 49,1.0,44.5,1.0,100.0,2.0,89.0,
2013,fordham bronx park,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,fordham bronx park,black,30 - 39,12.0,136.8,1.0,8.3,7.0,79.8,
2016,fordham bronx park,white,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2011,fordham bronx park,hispanic,All,65.0,42.5,15.0,23.1,61.0,39.9,
2010,fordham bronx park,black,20 - 29,17.0,173.9,2.0,11.8,9.0,92.1,
2016,fordham bronx park,all,30 - 39,22.0,56.3,6.0,27.3,14.0,35.8,bronx
2013,fordham bronx park,black,40 - 49,8.0,86.6,2.0,25.0,9.0,97.5,
2012,fordham bronx park,hispanic,20 - 29,15.0,51.4,3.0,20.0,11.0,37.7,
2016,fordham bronx park,asian pacific islander,30 - 39,0.0,0.0,0.0,,0.0,0.0,bronx
2011,fordham bronx park,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,hispanic,0 - 19,4.0,7.8,0.0,0.0,2.0,3.9,
2016,fordham bronx park,black,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2016,fordham bronx park,other unknown,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2011,fordham bronx park,hispanic,20 - 29,24.0,85.0,3.0,12.5,13.0,46.0,
2010,fordham bronx park,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,black,40 - 49,11.0,143.0,2.0,18.2,7.0,91.0,bronx
2011,fordham bronx park,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,hispanic,60+,3.0,18.9,1.0,33.3,1.0,6.3,
2011,fordham bronx park,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,hispanic,30 - 39,15.0,66.9,3.0,20.0,8.0,35.7,
2010,fordham bronx park,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,multiracial,All,3.0,123.5,0.0,0.0,0.0,0.0,
2011,fordham bronx park,black,All,40.0,63.2,9.0,22.5,53.0,83.7,
2010,fordham bronx park,white,All,7.0,31.8,1.0,14.3,5.0,22.7,
2013,fordham bronx park,hispanic,20 - 29,22.0,73.7,1.0,4.5,7.0,23.5,
2012,fordham bronx park,multiracial,All,1.0,42.5,0.0,0.0,0.0,0.0,
2011,fordham bronx park,black,40 - 49,8.0,82.4,2.0,25.0,16.0,164.7,
2010,fordham bronx park,hispanic,0 - 19,3.0,5.8,1.0,33.3,3.0,5.8,
2012,fordham bronx park,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,asian pacific islander,40 - 49,1.0,70.6,0.0,0.0,0.0,0.0,bronx
2012,fordham bronx park,all,All,99.0,38.5,14.0,14.1,73.0,28.4,
2012,fordham bronx park,hispanic,40 - 49,14.0,68.8,2.0,14.3,5.0,24.6,
2012,fordham bronx park,white,All,3.0,13.7,1.0,33.3,5.0,22.9,
2011,fordham bronx park,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,fordham bronx park,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,white,30 - 39,2.0,82.5,0.0,0.0,0.0,0.0,
2011,fordham bronx park,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,latino hispanic,13 - 19,1.0,5.6,0.0,0.0,0.0,0.0,bronx
2013,fordham bronx park,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,fordham bronx park,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,black,50 - 59,8.0,90.0,1.0,12.5,8.0,90.0,
2016,fordham bronx park,all,40 - 49,15.0,45.9,3.0,20.0,13.0,39.8,bronx
2012,fordham bronx park,black,30 - 39,8.0,91.2,0.0,0.0,11.0,125.4,
2012,fordham bronx park,asian pacific islander,50 - 59,1.0,54.3,0.0,0.0,0.0,0.0,
2013,fordham bronx park,hispanic,60+,4.0,24.2,2.0,50.0,2.0,12.1,
2011,fordham bronx park,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,black,20 - 29,9.0,90.7,3.0,33.3,13.0,131.0,
2011,fordham bronx park,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,asian pacific islander,All,1.0,7.6,0.0,0.0,1.0,7.6,
2013,fordham bronx park,white,30 - 39,2.0,86.4,0.0,0.0,0.0,0.0,
2012,fordham bronx park,unknown,60+,0.0,,0.0,,0.0,,
2011,fordham bronx park,hispanic,50 - 59,7.0,44.4,4.0,57.1,12.0,76.2,
2012,fordham bronx park,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,hispanic,50 - 59,6.0,39.3,2.0,33.3,13.0,85.1,
2011,fordham bronx park,black,60+,2.0,22.9,0.0,0.0,2.0,22.9,
2010,fordham bronx park,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,white,30 - 39,1.0,42.4,1.0,100.0,1.0,42.4,
2013,fordham bronx park,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,hispanic,30 - 39,11.0,47.2,1.0,9.1,7.0,30.0,
2010,fordham bronx park,white,40 - 49,2.0,84.8,0.0,0.0,2.0,84.8,
2011,fordham bronx park,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,all,All,104.0,48.3,20.0,19.2,60.0,27.8,bronx
2013,fordham bronx park,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,all,All,115.0,44.3,17.0,14.8,70.0,27.0,
2010,fordham bronx park,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,fordham bronx park,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,unknown,60+,0.0,,0.0,,0.0,,
2013,fordham bronx park,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,other unknown,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2016,fordham bronx park,latino hispanic,60+,3.0,14.9,1.0,33.3,3.0,14.9,bronx
2016,fordham bronx park,black,60+,4.0,43.4,1.0,25.0,3.0,32.6,bronx
2011,fordham bronx park,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,asian pacific islander,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2012,fordham bronx park,black,60+,7.0,78.5,3.0,42.9,8.0,89.7,
2010,fordham bronx park,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,white,40 - 49,1.0,43.5,0.0,0.0,1.0,43.5,
2013,fordham bronx park,black,30 - 39,14.0,158.5,3.0,21.4,9.0,101.9,
2012,fordham bronx park,white,50 - 59,1.0,38.5,0.0,0.0,1.0,38.5,
2011,fordham bronx park,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,fordham bronx park,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,fordham bronx park,unknown,60+,0.0,,0.0,,0.0,,
2011,fordham bronx park,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,fordham bronx park,black,60+,4.0,47.2,1.0,25.0,5.0,59.0,
2011,fordham bronx park,white,50 - 59,1.0,37.9,0.0,0.0,1.0,37.9,
2012,fordham bronx park,black,40 - 49,3.0,31.7,1.0,33.3,7.0,73.9,
2012,fordham bronx park,black,0 - 19,2.0,11.5,0.0,0.0,1.0,5.8,
2011,fordham bronx park,asian pacific islander,All,1.0,7.5,0.0,0.0,0.0,0.0,
2010,fordham bronx park,unknown,60+,0.0,,0.0,,0.0,,
2012,fordham bronx park,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,fordham bronx park,asian pacific islander,30 - 39,1.0,46.9,0.0,0.0,0.0,0.0,
2010,fordham bronx park,hispanic,60+,2.0,13.6,2.0,100.0,2.0,13.6,
2010,fordham bronx park,black,All,61.0,96.3,18.0,29.5,55.0,86.8,
2011,fordham bronx park,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,asian pacific islander,40 - 49,1.0,54.0,0.0,0.0,1.0,54.0,
2013,fordham bronx park,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,asian pacific islander,50 - 59,1.0,70.5,0.0,0.0,0.0,0.0,bronx
2010,fordham bronx park,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,fordham bronx park,asian pacific islander,All,1.0,7.3,0.0,0.0,0.0,0.0,
2012,fordham bronx park,hispanic,All,52.0,33.4,6.0,11.5,27.0,17.4,
2010,fordham bronx park,unknown,0 - 19,0.0,,0.0,,0.0,,
2016,fordham bronx park,white,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2013,fordham bronx park,white,All,3.0,13.9,0.0,0.0,0.0,0.0,
2013,fordham bronx park,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,black,All,42.0,66.4,7.0,16.7,41.0,64.9,
2016,fordham bronx park,white,50 - 59,0.0,0.0,0.0,,1.0,45.1,bronx
2013,fordham bronx park,hispanic,50 - 59,2.0,11.9,0.0,0.0,2.0,11.9,
2010,fordham bronx park,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,black,50 - 59,15.0,181.9,5.0,33.3,7.0,84.9,
2013,fordham bronx park,multiracial,20 - 29,,,0.0,0.0,0.0,0.0,
2016,fordham bronx park,other unknown,50 - 59,0.0,0.0,0.0,,0.0,0.0,bronx
2012,fordham bronx park,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2016,fordham bronx park,latino hispanic,50 - 59,10.0,51.5,1.0,10.0,5.0,25.8,bronx
2016,fordham bronx park,black,50 - 59,13.0,152.1,4.0,30.8,7.0,81.9,bronx
2011,fordham bronx park,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,white,All,5.0,22.8,2.0,40.0,4.0,18.2,
2010,fordham bronx park,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,hispanic,40 - 49,14.0,68.9,4.0,28.6,22.0,108.3,
2011,fordham bronx park,all,All,111.0,43.6,26.0,23.4,118.0,46.3,
2013,fordham bronx park,asian pacific islander,50 - 59,1.0,53.3,0.0,0.0,0.0,0.0,
2010,fordham bronx park,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,black,All,52.0,82.1,9.0,17.3,37.0,58.4,
2011,fordham bronx park,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,fordham bronx park,hispanic,All,60.0,39.7,9.0,15.0,59.0,39.0,
2013,fordham bronx park,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,fordham bronx park,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fordham bronx park,asian pacific islander,All,3.0,21.5,0.0,0.0,0.0,0.0,
2013,fordham bronx park,hispanic,0 - 19,1.0,2.0,0.0,0.0,1.0,2.0,
2010,fordham bronx park,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,hispanic,40 - 49,9.0,44.5,0.0,0.0,21.0,103.8,
2010,fordham bronx park,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,fordham bronx park,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,unknown,50 - 59,0.0,,0.0,,0.0,,
2016,fordham bronx park,all,60+,7.0,18.8,2.0,28.6,6.0,16.1,bronx
2013,fordham bronx park,hispanic,All,54.0,34.3,8.0,14.8,33.0,21.0,
2013,fordham bronx park,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,hispanic,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,hispanic,20 - 29,2.0,95.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,hispanic,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,hispanic,All,1.0,6.9,0.0,0.0,1.0,6.9,
2013,fresh meadows,hispanic,20 - 29,2.0,96.4,0.0,0.0,1.0,48.2,
2010,fresh meadows,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,white,All,2.0,5.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,black,40 - 49,2.0,157.8,0.0,0.0,0.0,0.0,
2012,fresh meadows,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,white,20 - 29,1.0,15.3,0.0,0.0,0.0,0.0,
2013,fresh meadows,white,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,unknown,60+,0.0,,0.0,,0.0,,
2011,fresh meadows,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,1.0,19.9,
2010,fresh meadows,black,All,3.0,37.9,1.0,33.3,4.0,50.5,
2012,fresh meadows,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,fresh meadows,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,black,40 - 49,1.0,80.0,0.0,0.0,3.0,239.9,
2011,fresh meadows,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,asian pacific islander,All,2.0,6.1,1.0,50.0,1.0,3.1,
2012,fresh meadows,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,fresh meadows,unknown,60+,0.0,,0.0,,0.0,,
2010,fresh meadows,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,hispanic,50 - 59,1.0,55.2,0.0,0.0,0.0,0.0,
2012,fresh meadows,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,asian pacific islander,40 - 49,1.0,19.3,1.0,100.0,0.0,0.0,
2013,fresh meadows,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,fresh meadows,hispanic,All,3.0,21.1,0.0,0.0,1.0,7.0,
2012,fresh meadows,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,white,All,1.0,2.5,0.0,0.0,2.0,4.9,
2010,fresh meadows,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,asian pacific islander,30 - 39,1.0,19.4,0.0,0.0,0.0,0.0,
2013,fresh meadows,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,fresh meadows,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,black,60+,1.0,76.2,1.0,100.0,1.0,76.2,
2013,fresh meadows,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,fresh meadows,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,hispanic,30 - 39,1.0,47.3,0.0,0.0,0.0,0.0,
2010,fresh meadows,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,black,50 - 59,1.0,83.4,1.0,100.0,2.0,166.8,
2012,fresh meadows,hispanic,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,asian pacific islander,All,2.0,5.9,1.0,50.0,1.0,2.9,
2012,fresh meadows,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fresh meadows,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,white,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,fresh meadows,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fresh meadows,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fresh meadows,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,fresh meadows,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
